1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
10.6;41.2;34.5;68.6;54.9
10.5;41.2;34.1;68.6;54.9
10.4;41.2;33.7;68.6;54.9
10.3;41.2;33.4;68.6;54.9
10.2;41.2;33.2;68.6;54.9
10.2;41.2;33.0;68.6;54.9
10.1;41.2;32.9;68.6;54.9
10.1;41.2;32.7;68.6;54.9
10.0;41.2;32.4;68.6;54.9
9.8;41.2;31.9;68.6;54.9
9.6;41.2;31.2;68.6;54.9
9.4;41.2;30.4;68.6;54.9
9.0;41.2;29.4;68.6;54.9
8.7;41.2;28.4;68.6;54.9
8.5;41.2;27.5;68.6;54.9
8.2;41.2;26.7;68.6;54.9
8.0;41.2;26.0;68.6;54.9
7.8;41.2;25.4;68.6;54.9
7.7;41.2;25.0;68.6;54.9
7.6;41.2;24.6;68.6;54.9
7.4;41.2;24.2;68.6;54.9
7.3;41.2;23.7;68.6;54.9
7.2;41.2;23.3;68.6;54.9
7.0;41.2;22.9;68.6;54.9
6.9;41.2;22.4;68.6;54.9
6.8;41.2;22.0;68.6;54.9
6.7;41.2;21.6;68.6;54.9
6.6;41.2;21.4;68.6;54.9
6.5;41.2;21.2;68.6;54.9
6.5;41.2;21.1;68.6;54.9
6.5;41.2;21.1;68.6;54.9
6.5;41.2;21.2;68.6;54.9
6.5;41.2;21.2;68.6;54.9
6.5;41.2;21.3;68.6;54.9
6.6;41.2;21.3;68.6;54.9
6.6;41.2;21.4;68.6;54.9
6.6;41.2;21.4;68.6;54.9
6.6;41.2;21.6;68.6;54.9
6.7;41.2;21.9;68.6;54.9
6.9;41.2;22.4;68.6;54.9
7.1;41.2;23.0;68.6;54.9
7.3;41.2;23.8;68.6;54.9
7.6;41.2;24.7;68.6;54.9
7.9;41.2;25.7;68.6;54.9
8.2;41.2;26.6;68.6;54.9
8.4;41.2;27.4;68.6;54.9
8.7;41.2;28.2;68.6;54.9
8.9;41.2;28.9;68.6;54.9
9.1;41.2;29.6;68.6;54.9
9.3;41.2;30.2;68.6;54.9
9.6;41.2;31.1;68.6;54.9
9.9;41.2;32.2;68.6;54.9
10.3;41.2;33.5;68.6;54.9
10.8;41.2;34.9;68.6;54.9
11.3;41.2;36.6;68.6;54.9
11.8;41.2;38.3;68.6;54.9
12.3;41.2;39.9;68.6;54.9
12.8;41.2;41.5;68.6;54.9
13.2;41.2;42.9;68.6;54.9
13.6;41.2;44.3;68.6;54.9
14.0;41.2;45.6;68.6;54.9
14.4;41.2;46.9;68.6;54.9
14.8;41.2;48.3;68.6;54.9
15.3;41.2;49.6;68.6;54.9
15.7;41.2;51.0;68.6;54.9
16.2;41.2;52.5;68.6;54.9
16.6;41.2;54.0;68.6;54.9
17.1;41.2;55.4;68.6;54.9
17.5;41.2;56.8;68.6;54.9
17.8;41.2;58.0;68.6;54.9
18.2;41.2;59.0;68.6;54.9
18.4;41.2;59.9;68.6;54.9
18.7;41.2;60.7;68.6;54.9
18.9;41.2;61.5;68.6;54.9
19.1;41.2;62.1;68.6;54.9
19.3;41.2;62.8;68.6;54.9
19.5;41.2;63.4;68.6;54.9
19.7;41.2;63.9;68.6;54.9
19.8;41.2;64.5;68.6;54.9
20.0;41.2;65.0;68.6;54.9
20.1;41.2;65.4;68.6;54.9
20.3;41.2;65.9;68.6;54.9
20.4;41.2;66.3;68.6;54.9
20.5;41.2;66.7;68.6;54.9
20.6;41.2;67.1;68.6;54.9
20.7;41.2;67.4;68.6;54.9
20.9;41.2;67.8;68.6;54.9
21.0;41.2;68.2;68.6;54.9
21.1;41.2;68.5;68.6;54.9
21.2;41.2;68.9;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.4;41.2;69.6;68.6;54.9
21.5;41.2;69.8;68.6;54.9
21.6;41.2;70.1;68.6;54.9
21.6;41.2;70.2;68.6;54.9
21.7;41.2;70.4;68.6;54.9
21.7;41.2;70.5;68.6;54.9
21.7;41.2;70.5;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.7;41.2;70.7;68.6;54.9
21.8;41.2;70.7;68.6;54.9
21.8;41.2;70.7;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.8;68.6;54.9
21.8;41.2;70.9;68.6;54.9
21.8;41.2;70.9;68.6;54.9
21.8;41.2;70.9;68.6;54.9
21.8;41.2;71.0;68.6;54.9
21.9;41.2;71.1;68.6;54.9
21.9;41.2;71.1;68.6;54.9
21.9;41.2;71.2;68.6;54.9
22.0;41.2;71.4;68.6;54.9
22.0;41.2;71.6;68.6;54.9
22.1;41.2;71.8;68.6;54.9
22.2;41.2;72.0;68.6;54.9
22.3;41.2;72.3;68.6;54.9
22.3;41.2;72.6;68.6;54.9
22.4;41.2;72.7;68.6;54.9
22.4;41.2;72.7;68.6;54.9
22.3;41.2;72.6;68.6;54.9
22.3;41.2;72.4;68.6;54.9
22.2;41.2;72.0;68.6;54.9
22.0;41.2;71.6;68.6;54.9
22.0;41.2;71.4;68.6;54.9
21.9;41.2;71.2;68.6;54.9
21.9;41.2;71.2;68.6;54.9
21.9;41.2;71.2;68.6;54.9
22.0;41.2;71.4;68.6;54.9
22.0;41.2;71.6;68.6;54.9
22.0;41.2;71.6;68.6;54.9
22.0;41.2;71.4;68.6;54.9
21.9;41.2;71.1;68.6;54.9
21.7;41.2;70.6;68.6;54.9
21.5;41.2;69.9;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.1;41.2;68.6;68.6;54.9
21.0;41.2;68.1;68.6;54.9
20.8;41.2;67.7;68.6;54.9
20.7;41.2;67.4;68.6;54.9
20.7;41.2;67.2;68.6;54.9
20.6;41.2;67.0;68.6;54.9
20.6;41.2;66.9;68.6;54.9
20.5;41.2;66.7;68.6;54.9
20.5;41.2;66.6;68.6;54.9
20.5;41.2;66.6;68.6;54.9
20.5;41.2;66.5;68.6;54.9
20.4;41.2;66.4;68.6;54.9
20.4;41.2;66.2;68.6;54.9
20.2;41.2;65.8;68.6;54.9
20.1;41.2;65.3;68.6;54.9
19.9;41.2;64.7;68.6;54.9
19.7;41.2;64.0;68.6;54.9
19.4;41.2;63.2;68.6;54.9
19.2;41.2;62.5;68.6;54.9
19.1;41.2;61.9;68.6;54.9
18.9;41.2;61.4;68.6;54.9
18.8;41.2;61.0;68.6;54.9
18.7;41.2;60.7;68.6;54.9
18.6;41.2;60.4;68.6;54.9
18.5;41.2;60.1;68.6;54.9
18.4;41.2;59.8;68.6;54.9
18.3;41.2;59.5;68.6;54.9
18.2;41.2;59.1;68.6;54.9
18.1;41.2;58.8;68.6;54.9
18.0;41.2;58.4;68.6;54.9
17.9;41.2;58.1;68.6;54.9
17.8;41.2;57.8;68.6;54.9
17.7;41.2;57.5;68.6;54.9
17.6;41.2;57.2;68.6;54.9
17.5;41.2;56.9;68.6;54.9
17.4;41.2;56.7;68.6;54.9
17.4;41.2;56.5;68.6;54.9
17.3;41.2;56.3;68.6;54.9
17.3;41.2;56.1;68.6;54.9
17.2;41.2;55.9;68.6;54.9
17.1;41.2;55.7;68.6;54.9
17.1;41.2;55.6;68.6;54.9
17.1;41.2;55.5;68.6;54.9
17.1;41.2;55.5;68.6;54.9
17.1;41.2;55.5;68.6;54.9
17.1;41.2;55.6;68.6;54.9
17.2;41.2;55.8;68.6;54.9
17.2;41.2;56.0;68.6;54.9
17.3;41.2;56.2;68.6;54.9
17.4;41.2;56.6;68.6;54.9
17.5;41.2;57.0;68.6;54.9
17.7;41.2;57.5;68.6;54.9
17.9;41.2;58.1;68.6;54.9
18.0;41.2;58.7;68.6;54.9
18.2;41.2;59.2;68.6;54.9
18.4;41.2;59.8;68.6;54.9
18.6;41.2;60.4;68.6;54.9
18.7;41.2;60.9;68.6;54.9
18.9;41.2;61.5;68.6;54.9
19.1;41.2;62.0;68.6;54.9
19.3;41.2;62.7;68.6;54.9
19.5;41.2;63.5;68.6;54.9
19.8;41.2;64.4;68.6;54.9
20.1;41.2;65.3;68.6;54.9
20.4;41.2;66.4;68.6;54.9
20.7;41.2;67.4;68.6;54.9
21.0;41.2;68.2;68.6;54.9
21.2;41.2;68.8;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.3;41.2;69.3;68.6;54.9
21.3;41.2;69.3;68.6;54.9
21.3;41.2;69.2;68.6;54.9
21.2;41.2;68.9;68.6;54.9
21.1;41.2;68.6;68.6;54.9
21.0;41.2;68.2;68.6;54.9
20.9;41.2;67.8;68.6;54.9
20.7;41.2;67.3;68.6;54.9
20.5;41.2;66.7;68.6;54.9
20.3;41.2;66.0;68.6;54.9
20.1;41.2;65.3;68.6;54.9
19.8;41.2;64.5;68.6;54.9
19.6;41.2;63.7;68.6;54.9
19.3;41.2;62.8;68.6;54.9
19.0;41.2;61.8;68.6;54.9
18.7;41.2;60.9;68.6;54.9
18.5;41.2;60.1;68.6;54.9
18.2;41.2;59.2;68.6;54.9
18.0;41.2;58.4;68.6;54.9
17.7;41.2;57.6;68.6;54.9
17.5;41.2;56.8;68.6;54.9
17.3;41.2;56.1;68.6;54.9
17.0;41.2;55.4;68.6;54.9
16.8;41.2;54.8;68.6;54.9
16.7;41.2;54.2;68.6;54.9
16.5;41.2;53.6;68.6;54.9
16.3;41.2;53.1;68.6;54.9
16.2;41.2;52.6;68.6;54.9
16.0;41.2;52.0;68.6;54.9
15.8;41.2;51.4;68.6;54.9
15.7;41.2;50.9;68.6;54.9
15.5;41.2;50.3;68.6;54.9
15.3;41.2;49.8;68.6;54.9
15.2;41.2;49.3;68.6;54.9
15.1;41.2;49.0;68.6;54.9
15.0;41.2;48.7;68.6;54.9
14.9;41.2;48.6;68.6;54.9
14.9;41.2;48.5;68.6;54.9
15.0;41.2;48.7;68.6;54.9
15.1;41.2;49.1;68.6;54.9
15.4;41.2;49.9;68.6;54.9
15.7;41.2;51.1;68.6;54.9
16.2;41.2;52.5;68.6;54.9
16.7;41.2;54.3;68.6;54.9
17.2;41.2;56.0;68.6;54.9
17.6;41.2;57.3;68.6;54.9
17.9;41.2;58.0;68.6;54.9
17.9;41.2;58.3;68.6;54.9
17.9;41.2;58.1;68.6;54.9
17.7;41.2;57.4;68.6;54.9
17.4;41.2;56.6;68.6;54.9
17.2;41.2;55.9;68.6;54.9
17.1;41.2;55.4;68.6;54.9
17.0;41.2;55.1;68.6;54.9
16.9;41.2;55.0;68.6;54.9
16.9;41.2;55.0;68.6;54.9
16.9;41.2;55.0;68.6;54.9
16.8;41.2;54.7;68.6;54.9
16.7;41.2;54.3;68.6;54.9
16.5;41.2;53.7;68.6;54.9
16.2;41.2;52.8;68.6;54.9
15.9;41.2;51.7;68.6;54.9
15.5;41.2;50.5;68.6;54.9
15.1;41.2;49.2;68.6;54.9
14.7;41.2;47.7;68.6;54.9
14.2;41.2;46.2;68.6;54.9
13.7;41.2;44.5;68.6;54.9
13.2;41.2;42.8;68.6;54.9
12.7;41.2;41.1;68.6;54.9
12.2;41.2;39.8;68.6;54.9
11.9;41.2;38.8;68.6;54.9
11.7;41.2;38.1;68.6;54.9
11.6;41.2;37.6;68.6;54.9
11.5;41.2;37.5;68.6;54.9
11.6;41.2;37.5;68.6;54.9
11.5;41.2;37.5;68.6;54.9
11.5;41.2;37.3;68.6;54.9
11.4;41.2;37.1;68.6;54.9
11.3;41.2;36.7;68.6;54.9
11.2;41.2;36.3;68.6;54.9
11.0;41.2;35.9;68.6;54.9
10.9;41.2;35.5;68.6;54.9
10.8;41.2;35.2;68.6;54.9
10.8;41.2;35.0;68.6;54.9
10.7;41.2;34.8;68.6;54.9
10.7;41.2;34.7;68.6;54.9
10.6;41.2;34.5;68.6;54.9
10.5;41.2;34.2;68.6;54.9
10.4;41.2;33.7;68.6;54.9
10.2;41.2;33.0;68.6;54.9
9.9;41.2;32.1;68.6;54.9
9.6;41.2;31.1;68.6;54.9
9.2;41.2;30.1;68.6;54.9
9.0;41.2;29.1;68.6;54.9
8.7;41.2;28.3;68.6;54.9
8.5;41.2;27.6;68.6;54.9
8.3;41.2;27.1;68.6;54.9
8.2;41.2;26.6;68.6;54.9
8.1;41.2;26.2;68.6;54.9
7.9;41.2;25.8;68.6;54.9
7.8;41.2;25.4;68.6;54.9
7.7;41.2;24.9;68.6;54.9
7.5;41.2;24.5;68.6;54.9
7.4;41.2;24.0;68.6;54.9
7.2;41.2;23.5;68.6;54.9
7.1;41.2;23.1;68.6;54.9
7.0;41.2;22.8;68.6;54.9
7.0;41.2;22.6;68.6;54.9
6.9;41.2;22.5;68.6;54.9
6.9;41.2;22.4;68.6;54.9
6.9;41.2;22.4;68.6;54.9
6.9;41.2;22.4;68.6;54.9
6.9;41.2;22.5;68.6;54.9
6.9;41.2;22.5;68.6;54.9
6.9;41.2;22.5;68.6;54.9
6.9;41.2;22.5;68.6;54.9
7.0;41.2;22.7;68.6;54.9
7.1;41.2;22.9;68.6;54.9
7.2;41.2;23.4;68.6;54.9
7.4;41.2;24.0;68.6;54.9
7.6;41.2;24.7;68.6;54.9
7.9;41.2;25.6;68.6;54.9
8.2;41.2;26.6;68.6;54.9
8.4;41.2;27.4;68.6;54.9
8.7;41.2;28.2;68.6;54.9
8.9;41.1;29.0;68.6;54.9
9.1;41.1;29.7;68.6;54.9
9.3;41.1;30.3;68.6;54.9
9.5;41.1;30.9;68.6;54.9
9.8;41.1;31.8;68.6;54.9
10.1;41.1;32.9;68.6;54.9
10.5;41.1;34.2;68.6;54.9
11.0;41.1;35.6;68.6;54.9
11.5;41.1;37.3;68.6;54.9
12.0;41.1;39.1;68.6;54.9
12.5;41.1;40.7;68.6;54.9
13.0;41.1;42.3;68.6;54.9
13.5;41.1;43.8;68.6;54.9
13.9;41.1;45.2;68.6;54.9
14.3;41.1;46.5;68.6;54.9
14.7;41.1;47.8;68.6;54.9
15.1;41.1;49.1;68.6;54.9
15.5;41.1;50.5;68.6;54.9
16.0;41.1;51.9;68.6;54.9
16.4;41.1;53.3;68.6;54.9
16.9;41.1;54.8;68.6;54.9
17.3;41.1;56.2;68.6;54.9
17.7;41.1;57.5;68.6;54.9
18.0;41.1;58.6;68.6;54.9
18.3;41.1;59.6;68.6;54.9
18.6;41.1;60.5;68.6;54.9
18.8;41.1;61.1;68.6;54.9
19.0;41.1;61.7;68.6;54.9
19.2;41.1;62.3;68.6;54.9
19.3;41.1;62.8;68.6;54.9
19.5;41.1;63.3;68.6;54.9
19.6;41.1;63.8;68.6;54.9
19.8;41.1;64.2;68.6;54.9
19.9;41.1;64.6;68.6;54.9
20.0;41.1;65.0;68.6;54.9
20.1;41.1;65.4;68.6;54.9
20.2;41.1;65.7;68.6;54.9
20.3;41.1;66.1;68.6;54.9
20.4;41.1;66.4;68.6;54.9
20.5;41.1;66.7;68.6;54.9
20.6;41.1;67.0;68.6;54.9
20.7;41.1;67.3;68.6;54.9
20.8;41.1;67.6;68.6;54.9
20.9;41.1;68.0;68.6;54.9
21.0;41.1;68.3;68.6;54.9
21.1;41.1;68.7;68.6;54.9
21.2;41.1;68.9;68.6;54.9
21.3;41.1;69.2;68.6;54.9
21.3;41.1;69.4;68.6;54.9
21.4;41.1;69.5;68.6;54.9
21.4;41.1;69.6;68.6;54.9
21.4;41.1;69.7;68.6;54.9
21.5;41.1;69.7;68.6;54.9
21.5;41.1;69.8;68.6;54.9
21.5;41.1;69.8;68.6;54.9
21.5;41.1;69.8;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;70.0;68.6;54.9
21.6;41.1;70.0;68.6;54.9
21.6;41.1;70.1;68.6;54.9
21.6;41.1;70.2;68.6;54.9
21.6;41.1;70.3;68.6;54.9
21.7;41.1;70.4;68.6;54.9
21.7;41.1;70.6;68.6;54.9
21.8;41.1;70.8;68.6;54.9
21.8;41.1;71.0;68.6;54.9
21.9;41.1;71.3;68.6;54.9
22.0;41.1;71.5;68.6;54.9
22.0;41.1;71.5;68.6;54.9
22.0;41.1;71.5;68.6;54.9
21.9;41.1;71.3;68.6;54.9
21.9;41.1;71.0;68.6;54.9
21.7;41.1;70.6;68.6;54.9
21.6;41.1;70.2;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.5;41.1;69.8;68.6;54.9
21.5;41.1;69.7;68.6;54.9
21.5;41.1;69.9;68.6;54.9
21.6;41.1;70.1;68.6;54.9
21.6;41.1;70.4;68.6;54.9
21.7;41.1;70.4;68.6;54.9
21.6;41.1;70.3;68.6;54.9
21.5;41.1;70.0;68.6;54.9
21.4;41.1;69.5;68.6;54.9
21.2;41.1;68.8;68.6;54.9
20.9;41.1;68.1;68.6;54.9
20.7;41.1;67.4;68.6;54.9
20.6;41.1;66.9;68.6;54.9
20.4;41.1;66.4;68.6;54.9
20.3;41.1;66.1;68.6;54.9
20.3;41.1;65.8;68.6;54.9
20.2;41.1;65.6;68.6;54.9
20.1;41.1;65.4;68.6;54.9
20.1;41.1;65.3;68.6;54.9
20.1;41.1;65.2;68.6;54.9
20.0;41.1;65.1;68.6;54.9
20.0;41.1;65.0;68.6;54.9
20.0;41.1;64.9;68.6;54.9
19.9;41.1;64.7;68.6;54.9
19.8;41.1;64.3;68.6;54.9
19.6;41.1;63.8;68.6;54.9
19.4;41.1;63.2;68.6;54.9
19.2;41.1;62.4;68.6;54.9
19.0;41.1;61.7;68.6;54.9
18.8;41.1;61.0;68.6;54.9
18.6;41.1;60.4;68.6;54.9
18.4;41.1;59.9;68.6;54.9
18.3;41.1;59.5;68.6;54.9
18.2;41.1;59.2;68.6;54.9
18.1;41.1;59.0;68.6;54.9
18.1;41.1;58.7;68.6;54.9
18.0;41.1;58.4;68.6;54.9
17.9;41.1;58.0;68.6;54.9
17.7;41.1;57.7;68.6;54.9
17.6;41.1;57.3;68.6;54.9
17.5;41.1;56.9;68.6;54.9
17.4;41.1;56.5;68.6;54.9
17.3;41.1;56.2;68.6;54.9
17.2;41.1;55.9;68.6;54.9
17.1;41.1;55.6;68.6;54.9
17.0;41.1;55.3;68.6;54.9
17.0;41.1;55.1;68.6;54.9
16.9;41.1;54.9;68.6;54.9
16.8;41.1;54.7;68.6;54.9
16.8;41.1;54.6;68.6;54.9
16.7;41.1;54.4;68.6;54.9
16.7;41.1;54.2;68.6;54.9
16.7;41.1;54.1;68.6;54.9
16.6;41.1;54.1;68.6;54.9
16.6;41.1;54.1;68.6;54.9
16.7;41.1;54.1;68.6;54.9
16.7;41.1;54.3;68.6;54.9
16.8;41.1;54.4;68.6;54.9
16.8;41.1;54.7;68.6;54.9
16.9;41.1;55.0;68.6;54.9
17.0;41.1;55.3;68.6;54.9
17.2;41.1;55.8;68.6;54.9
17.3;41.1;56.2;68.6;54.9
17.5;41.1;56.8;68.6;54.9
17.6;41.1;57.3;68.6;54.9
17.8;41.1;57.9;68.6;54.9
18.0;41.1;58.4;68.6;54.9
18.1;41.1;59.0;68.6;54.9
18.3;41.1;59.5;68.6;54.9
18.5;41.1;60.1;68.6;54.9
18.7;41.1;60.6;68.6;54.9
18.9;41.1;61.3;68.6;54.9
19.1;41.1;62.1;68.6;54.9
19.4;41.1;62.9;68.6;54.9
19.7;41.1;63.9;68.6;54.9
20.0;41.1;64.9;68.6;54.9
20.3;41.1;65.9;68.6;54.9
20.5;41.1;66.7;68.6;54.9
20.7;41.1;67.3;68.6;54.9
20.8;41.1;67.6;68.6;54.9
20.9;41.1;67.8;68.6;54.9
20.9;41.1;67.8;68.6;54.9
20.8;41.1;67.6;68.6;54.9
20.7;41.1;67.4;68.6;54.9
20.7;41.1;67.1;68.6;54.9
20.5;41.1;66.8;68.6;54.9
20.4;41.1;66.3;68.6;54.9
20.3;41.1;65.8;68.6;54.9
20.1;41.1;65.3;68.6;54.9
19.9;41.1;64.7;68.6;54.9
19.7;41.1;64.0;68.6;54.9
19.5;41.1;63.2;68.6;54.9
19.2;41.1;62.4;68.6;54.9
18.9;41.1;61.6;68.6;54.9
18.7;41.1;60.7;68.6;54.9
18.4;41.1;59.8;68.6;54.9
18.1;41.1;58.9;68.6;54.9
17.9;41.1;58.1;68.6;54.9
17.6;41.1;57.3;68.6;54.9
17.4;41.1;56.5;68.6;54.9
17.2;41.1;55.8;68.6;54.9
16.9;41.1;55.1;68.6;54.9
16.7;41.1;54.4;68.6;54.9
16.5;41.1;53.8;68.6;54.9
16.4;41.1;53.2;68.6;54.9
16.2;41.1;52.7;68.6;54.9
16.1;41.1;52.2;68.6;54.9
15.9;41.1;51.7;68.6;54.9
15.7;41.1;51.2;68.6;54.9
15.6;41.1;50.6;68.6;54.9
15.4;41.1;50.0;68.6;54.9
15.2;41.1;49.5;68.6;54.9
15.1;41.1;48.9;68.6;54.9
14.9;41.1;48.5;68.6;54.9
14.8;41.1;48.1;68.6;54.9
14.7;41.1;47.9;68.6;54.9
14.7;41.1;47.7;68.6;54.9
14.7;41.1;47.7;68.6;54.9
14.7;41.1;47.8;68.6;54.9
14.9;41.1;48.3;68.6;54.9
15.1;41.1;49.2;68.6;54.9
15.5;41.1;50.3;68.6;54.9
15.9;41.1;51.8;68.6;54.9
16.5;41.1;53.6;68.6;54.9
17.0;41.1;55.3;68.6;54.9
17.4;41.1;56.6;68.6;54.9
17.7;41.1;57.4;68.6;54.9
17.8;41.1;57.7;68.6;54.9
17.7;41.1;57.6;68.6;54.9
17.5;41.1;56.9;68.6;54.9
17.3;41.1;56.1;68.6;54.9
17.1;41.1;55.5;68.6;54.9
16.9;41.1;55.1;68.6;54.9
16.8;41.1;54.8;68.6;54.9
16.8;41.1;54.6;68.6;54.9
16.8;41.1;54.6;68.6;54.9
16.8;41.1;54.6;68.6;54.9
16.7;41.1;54.4;68.6;54.9
16.6;41.1;53.9;68.6;54.9
16.4;41.1;53.3;68.6;54.9
16.1;41.1;52.4;68.6;54.9
15.8;41.1;51.3;68.6;54.9
15.4;41.1;50.1;68.6;54.9
15.0;41.1;48.8;68.6;54.9
14.6;41.1;47.3;68.6;54.9
14.1;41.1;45.8;68.6;54.9
13.6;41.1;44.1;68.6;54.9
13.0;41.1;42.4;68.6;54.9
12.5;41.1;40.7;68.6;54.9
12.1;41.1;39.4;68.6;54.9
11.8;41.1;38.4;68.6;54.9
11.6;41.1;37.6;68.6;54.9
11.5;41.1;37.2;68.6;54.9
11.4;41.1;37.1;68.6;54.9
11.4;41.1;37.1;68.6;54.9
11.4;41.1;37.0;68.6;54.9
11.3;41.1;36.8;68.6;54.9
11.3;41.1;36.6;68.6;54.9
11.2;41.1;36.2;68.6;54.9
11.0;41.1;35.8;68.6;54.8
10.9;41.1;35.4;68.6;54.8
10.8;41.1;35.0;68.6;54.8
10.7;41.1;34.7;68.6;54.8
10.6;41.1;34.4;68.6;54.8
10.5;41.1;34.2;68.6;54.8
10.5;41.1;34.1;68.6;54.8
10.4;41.1;34.0;68.6;54.8
10.3;41.1;33.6;68.6;54.8
10.2;41.1;33.1;68.6;54.8
10.0;41.1;32.4;68.6;54.8
9.7;41.1;31.6;68.6;54.8
9.4;41.1;30.6;68.6;54.8
9.1;41.1;29.5;68.6;54.8
8.8;41.1;28.6;68.6;54.8
8.6;41.1;27.8;68.6;54.8
8.4;41.1;27.2;68.6;54.8
8.2;41.1;26.6;68.6;54.8
8.1;41.1;26.2;68.6;54.8
7.9;41.1;25.8;68.6;54.8
7.8;41.1;25.4;68.6;54.8
7.7;41.1;24.9;68.6;54.8
7.5;41.1;24.5;68.6;54.8
7.4;41.1;24.0;68.6;54.8
7.2;41.1;23.5;68.6;54.8
7.1;41.1;23.0;68.6;54.8
7.0;41.1;22.6;68.6;54.8
6.9;41.1;22.3;68.6;54.8
6.8;41.1;22.1;68.6;54.8
6.8;41.1;22.0;68.6;54.8
6.8;41.1;22.0;68.6;54.8
6.8;41.1;22.1;68.6;54.8
6.8;41.1;22.1;68.6;54.8
6.8;41.1;22.1;68.6;54.8
6.8;41.1;22.2;68.6;54.8
6.8;41.1;22.2;68.6;54.8
6.8;41.1;22.2;68.6;54.8
6.9;41.1;22.3;68.6;54.8
6.9;41.1;22.6;68.6;54.8
7.1;41.1;23.0;68.6;54.8
7.2;41.1;23.6;68.6;54.8
7.5;41.1;24.3;68.6;54.8
7.7;41.1;25.2;68.6;54.8
8.0;41.1;26.1;68.6;54.8
8.3;41.1;27.0;68.6;54.8
8.5;41.1;27.8;68.6;54.8
8.8;41.1;28.5;68.6;54.8
9.0;41.1;29.2;68.6;54.8
9.2;41.1;29.8;68.6;54.8
9.4;41.1;30.4;68.6;54.8
9.6;41.1;31.3;68.6;54.8
9.9;41.1;32.3;68.6;54.8
10.3;41.1;33.5;68.6;54.8
10.7;41.1;34.9;68.6;54.8
11.2;41.1;36.5;68.6;54.8
11.7;41.1;38.1;68.6;54.8
12.2;41.1;39.7;68.6;54.8
12.7;41.1;41.2;68.6;54.8
13.1;41.1;42.6;68.6;54.8
13.5;41.1;43.9;68.6;54.8
13.9;41.1;45.1;68.6;54.8
14.3;41.1;46.4;68.6;54.8
14.7;41.1;47.7;68.6;54.8
15.1;41.1;49.0;68.6;54.8
15.5;41.1;50.3;68.6;54.8
15.9;41.1;51.7;68.6;54.8
16.4;41.1;53.1;68.6;54.8
16.8;41.1;54.5;68.6;54.8
17.2;41.1;55.8;68.6;54.8
17.5;41.1;56.9;68.6;54.8
17.8;41.1;57.9;68.6;54.8
18.1;41.1;58.7;68.6;54.8
18.3;41.1;59.4;68.6;54.8
18.5;41.1;60.1;68.6;54.8
18.7;41.1;60.6;68.6;54.8
18.8;41.1;61.2;68.6;54.8
19.0;41.1;61.7;68.6;54.8
19.1;41.1;62.2;68.6;54.8
19.3;41.1;62.6;68.6;54.8
19.4;41.1;63.0;68.6;54.8
19.5;41.1;63.4;68.6;54.8
19.6;41.1;63.8;68.6;54.8
19.7;41.1;64.1;68.6;54.8
19.8;41.1;64.5;68.6;54.8
20.0;41.1;64.8;68.6;54.8
20.1;41.1;65.2;68.6;54.8
20.2;41.1;65.5;68.6;54.8
20.3;41.1;65.9;68.6;54.8
20.4;41.1;66.3;68.6;54.8
20.5;41.1;66.7;68.6;54.8
20.7;41.1;67.1;68.6;54.8
20.8;41.1;67.5;68.6;54.8
20.9;41.1;67.9;68.6;54.8
21.0;41.1;68.1;68.6;54.8
21.0;41.1;68.3;68.6;54.8
21.1;41.1;68.5;68.6;54.8
21.1;41.1;68.6;68.6;54.8
21.1;41.1;68.6;68.6;54.8
21.1;41.1;68.6;68.6;54.8
21.1;41.1;68.7;68.6;54.8
21.1;41.1;68.7;68.6;54.8
21.1;41.1;68.7;68.6;54.8
21.2;41.1;68.7;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.8;68.6;54.8
21.2;41.1;68.9;68.6;54.8
21.2;41.1;68.9;68.6;54.8
21.2;41.1;69.0;68.6;54.8
21.2;41.1;69.1;68.6;54.8
21.3;41.1;69.2;68.6;54.8
21.3;41.1;69.3;68.6;54.8
21.4;41.1;69.4;68.6;54.8
21.4;41.1;69.6;68.6;54.8
21.5;41.1;69.8;68.6;54.8
21.5;41.1;70.0;68.6;54.8
