1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
22.0;41.4;71.7;69.1;55.2
22.1;41.4;71.7;69.1;55.2
22.1;41.4;71.7;69.1;55.2
22.1;41.4;71.7;69.1;55.2
22.1;41.4;71.7;69.1;55.2
22.1;41.4;71.8;69.1;55.2
22.1;41.4;71.8;69.1;55.2
22.1;41.4;71.9;69.1;55.2
22.1;41.4;71.9;69.1;55.2
22.2;41.4;72.0;69.1;55.2
22.2;41.4;72.1;69.1;55.2
22.2;41.4;72.3;69.1;55.2
22.3;41.4;72.5;69.1;55.2
22.4;41.4;72.7;69.1;55.2
22.4;41.4;72.9;69.1;55.2
22.5;41.4;73.2;69.1;55.2
22.6;41.4;73.5;69.1;55.2
22.7;41.4;73.6;69.1;55.2
22.7;41.4;73.6;69.1;55.2
22.6;41.4;73.5;69.1;55.2
22.5;41.4;73.3;69.1;55.2
22.4;41.4;72.9;69.1;55.2
22.3;41.4;72.5;69.1;55.2
22.2;41.4;72.3;69.1;55.3
22.2;41.4;72.1;69.1;55.3
22.2;41.4;72.1;69.1;55.3
22.2;41.4;72.1;69.1;55.3
22.3;41.4;72.3;69.1;55.3
22.3;41.4;72.5;69.1;55.3
22.3;41.4;72.5;69.1;55.3
22.2;41.4;72.3;69.1;55.3
22.1;41.4;72.0;69.1;55.3
22.0;41.4;71.5;69.1;55.3
21.8;41.4;70.8;69.1;55.3
21.6;41.4;70.1;69.1;55.3
21.4;41.4;69.5;69.1;55.3
21.2;41.4;69.0;69.1;55.3
21.1;41.4;68.6;69.1;55.3
21.0;41.4;68.3;69.1;55.3
20.9;41.4;68.0;69.1;55.3
20.9;41.4;67.9;69.1;55.3
20.8;41.4;67.7;69.1;55.3
20.8;41.4;67.6;69.1;55.3
20.8;41.4;67.5;69.1;55.3
20.7;41.4;67.4;69.1;55.3
20.7;41.4;67.4;69.1;55.3
20.7;41.4;67.3;69.1;55.3
20.6;41.4;67.0;69.1;55.3
20.5;41.4;66.7;69.1;55.3
20.4;41.4;66.2;69.1;55.3
20.2;41.4;65.6;69.1;55.3
19.9;41.4;64.8;69.1;55.3
19.7;41.4;64.0;69.1;55.3
19.5;41.4;63.3;69.1;55.3
19.3;41.4;62.8;69.1;55.3
19.2;41.4;62.3;69.1;55.3
19.0;41.4;61.8;69.1;55.3
18.9;41.4;61.5;69.1;55.3
18.8;41.4;61.2;69.1;55.3
18.7;41.4;60.9;69.1;55.3
18.7;41.4;60.6;69.1;55.3
18.5;41.4;60.3;69.1;55.3
18.4;41.4;59.9;69.1;55.3
18.3;41.4;59.6;69.1;55.3
18.2;41.4;59.2;69.1;55.3
18.1;41.4;58.9;69.1;55.3
18.0;41.4;58.6;69.1;55.3
17.9;41.5;58.3;69.1;55.3
17.8;41.5;58.0;69.1;55.3
17.8;41.5;57.7;69.1;55.3
17.7;41.5;57.5;69.1;55.3
17.6;41.5;57.3;69.1;55.3
17.6;41.5;57.1;69.1;55.3
17.5;41.5;56.9;69.1;55.3
17.4;41.5;56.7;69.1;55.3
17.4;41.5;56.5;69.1;55.3
17.3;41.5;56.4;69.1;55.3
17.3;41.5;56.3;69.1;55.3
17.3;41.5;56.3;69.1;55.3
17.3;41.5;56.3;69.1;55.3
17.4;41.5;56.4;69.1;55.3
17.4;41.5;56.5;69.1;55.3
17.5;41.5;56.7;69.1;55.3
17.5;41.5;57.0;69.1;55.3
17.7;41.5;57.4;69.1;55.3
17.8;41.5;57.8;69.1;55.3
17.9;41.5;58.3;69.1;55.3
18.1;41.5;58.9;69.1;55.3
18.3;41.5;59.5;69.1;55.3
18.5;41.5;60.1;69.1;55.3
18.7;41.5;60.6;69.1;55.3
18.8;41.5;61.2;69.1;55.3
19.0;41.5;61.8;69.1;55.3
19.2;41.5;62.3;69.1;55.3
19.4;41.5;62.9;69.1;55.3
19.6;41.5;63.6;69.1;55.3
19.8;41.5;64.4;69.1;55.3
20.1;41.5;65.2;69.1;55.3
20.4;41.5;66.2;69.1;55.3
20.7;41.5;67.3;69.1;55.3
21.0;41.5;68.3;69.1;55.3
21.3;41.5;69.1;69.1;55.3
21.4;41.5;69.7;69.1;55.3
21.6;41.5;70.1;69.1;55.3
21.6;41.5;70.3;69.1;55.3
21.6;41.5;70.2;69.1;55.3
21.6;41.5;70.1;69.1;55.3
21.5;41.5;69.8;69.1;55.3
21.4;41.5;69.5;69.1;55.3
21.3;41.5;69.2;69.1;55.3
21.1;41.5;68.7;69.1;55.3
21.0;41.5;68.2;69.1;55.3
20.8;41.5;67.6;69.1;55.3
20.6;41.5;66.9;69.1;55.3
20.4;41.5;66.2;69.1;55.3
20.1;41.5;65.4;69.1;55.3
19.9;41.5;64.5;69.1;55.3
19.6;41.5;63.6;69.1;55.3
19.3;41.5;62.7;69.1;55.3
19.0;41.5;61.8;69.1;55.3
18.7;41.5;60.9;69.1;55.3
18.5;41.5;60.0;69.1;55.3
18.2;41.5;59.2;69.1;55.3
18.0;41.5;58.4;69.1;55.3
17.7;41.5;57.6;69.1;55.3
17.5;41.5;56.9;69.1;55.3
17.3;41.5;56.2;69.1;55.3
17.1;41.5;55.6;69.1;55.3
16.9;41.5;55.0;69.1;55.3
16.7;41.5;54.4;69.1;55.3
16.6;41.5;53.9;69.1;55.3
16.4;41.5;53.3;69.1;55.3
16.2;41.5;52.8;69.1;55.3
16.1;41.5;52.2;69.1;55.3
15.9;41.5;51.6;69.1;55.3
15.7;41.5;51.0;69.1;55.3
15.5;41.5;50.5;69.1;55.3
15.4;41.5;50.1;69.1;55.3
15.3;41.5;49.7;69.1;55.3
15.2;41.5;49.5;69.1;55.3
15.2;41.5;49.3;69.1;55.3
15.1;41.5;49.2;69.1;55.3
15.2;41.5;49.4;69.1;55.3
15.3;41.5;49.9;69.1;55.3
15.6;41.5;50.7;69.1;55.3
15.9;41.5;51.8;69.1;55.3
16.4;41.5;53.3;69.1;55.3
17.0;41.5;55.1;69.1;55.3
17.5;41.5;56.9;69.1;55.3
17.9;41.5;58.1;69.1;55.3
18.1;41.5;58.9;69.1;55.3
18.2;41.5;59.1;69.1;55.3
18.1;41.5;58.9;69.1;55.3
17.9;41.5;58.3;69.1;55.3
17.7;41.5;57.4;69.1;55.3
17.5;41.5;56.7;69.1;55.3
17.3;41.5;56.2;69.1;55.3
17.2;41.5;55.9;69.1;55.3
17.2;41.5;55.8;69.1;55.3
17.2;41.5;55.8;69.1;55.3
17.2;41.5;55.8;69.1;55.3
17.1;41.5;55.6;69.1;55.3
17.0;41.5;55.1;69.1;55.3
16.8;41.5;54.5;69.1;55.3
16.5;41.5;53.6;69.1;55.3
16.2;41.5;52.5;69.1;55.3
15.8;41.5;51.3;69.1;55.3
15.4;41.5;49.9;69.1;55.3
14.9;41.5;48.5;69.1;55.3
14.4;41.5;46.9;69.1;55.3
13.9;41.5;45.2;69.1;55.3
13.4;41.5;43.5;69.1;55.3
12.9;41.5;41.8;69.1;55.3
12.5;41.5;40.5;69.1;55.3
12.1;41.5;39.4;69.1;55.3
11.9;41.5;38.7;69.1;55.3
11.8;41.5;38.3;69.1;55.3
11.7;41.5;38.2;69.1;55.3
11.7;41.5;38.2;69.1;55.3
11.7;41.5;38.1;69.1;55.3
11.7;41.5;37.9;69.1;55.3
11.6;41.5;37.7;69.1;55.3
11.5;41.5;37.4;69.1;55.3
11.4;41.5;36.9;69.1;55.3
11.2;41.5;36.5;69.1;55.3
11.1;41.5;36.1;69.1;55.3
11.0;41.5;35.8;69.1;55.3
11.0;41.5;35.6;69.1;55.3
10.9;41.5;35.4;69.1;55.3
10.9;41.5;35.3;69.1;55.3
10.8;41.5;35.1;69.1;55.3
10.7;41.5;34.8;69.1;55.3
10.5;41.5;34.3;69.1;55.3
10.3;41.5;33.6;69.1;55.3
10.1;41.5;32.7;69.1;55.3
9.8;41.5;31.7;69.1;55.3
9.4;41.5;30.6;69.1;55.3
9.1;41.5;29.7;69.1;55.3
8.9;41.5;28.9;69.1;55.3
8.7;41.5;28.2;69.1;55.3
8.5;41.5;27.6;69.1;55.3
8.4;41.5;27.2;69.1;55.3
8.2;41.5;26.8;69.1;55.3
8.1;41.5;26.3;69.1;55.3
8.0;41.5;25.9;69.1;55.3
7.8;41.5;25.5;69.1;55.3
7.7;41.5;25.0;69.1;55.3
7.5;41.5;24.5;69.1;55.3
7.4;41.5;24.0;69.1;55.3
7.3;41.5;23.6;69.2;55.3
7.2;41.5;23.3;69.2;55.3
7.1;41.5;23.1;69.2;55.3
7.1;41.5;23.0;69.2;55.3
7.1;41.5;22.9;69.2;55.3
7.1;41.5;22.9;69.2;55.3
7.1;41.5;22.9;69.2;55.3
7.1;41.5;23.0;69.2;55.3
7.1;41.5;23.0;69.2;55.3
7.1;41.5;23.0;69.2;55.3
7.1;41.5;23.0;69.2;55.3
7.1;41.5;23.2;69.2;55.3
7.2;41.5;23.4;69.2;55.3
7.3;41.5;23.9;69.2;55.3
7.5;41.5;24.5;69.2;55.3
7.8;41.5;25.2;69.2;55.3
8.0;41.5;26.1;69.2;55.3
8.3;41.5;27.1;69.2;55.3
8.6;41.5;28.0;69.2;55.3
8.9;41.5;28.8;69.2;55.3
9.1;41.5;29.5;69.2;55.3
9.3;41.5;30.2;69.2;55.3
9.5;41.5;30.8;69.2;55.3
9.7;41.5;31.5;69.2;55.3
10.0;41.5;32.4;69.2;55.3
10.3;41.5;33.5;69.2;55.3
10.7;41.5;34.8;69.2;55.3
11.2;41.5;36.3;69.2;55.3
11.7;41.5;38.0;69.2;55.3
12.2;41.5;39.7;69.2;55.3
12.7;41.5;41.4;69.2;55.3
13.2;41.5;43.0;69.2;55.3
13.7;41.5;44.5;69.2;55.3
14.1;41.5;45.9;69.2;55.3
14.5;41.5;47.2;69.2;55.3
14.9;41.5;48.5;69.2;55.3
15.3;41.5;49.9;69.2;55.3
15.8;41.5;51.3;69.2;55.3
16.2;41.5;52.7;69.2;55.3
16.7;41.5;54.1;69.2;55.3
17.1;41.5;55.6;69.2;55.3
17.6;41.5;57.1;69.2;55.3
18.0;41.5;58.4;69.2;55.3
18.3;41.5;59.5;69.2;55.3
18.6;41.5;60.5;69.2;55.3
18.9;41.5;61.4;69.2;55.3
19.1;41.5;62.1;69.2;55.3
19.3;41.5;62.7;69.2;55.3
19.5;41.5;63.2;69.2;55.3
19.6;41.5;63.8;69.2;55.3
19.8;41.5;64.3;69.2;55.3
19.9;41.5;64.7;69.2;55.3
20.1;41.5;65.2;69.2;55.3
20.2;41.5;65.6;69.2;55.3
20.3;41.5;66.0;69.2;55.3
20.4;41.5;66.3;69.2;55.3
20.5;41.5;66.7;69.2;55.3
20.6;41.5;67.0;69.2;55.3
20.7;41.5;67.3;69.2;55.3
20.8;41.5;67.6;69.2;55.3
20.9;41.5;68.0;69.2;55.3
21.0;41.5;68.3;69.2;55.3
21.1;41.5;68.6;69.2;55.3
21.2;41.5;69.0;69.2;55.3
21.3;41.5;69.3;69.2;55.3
21.4;41.5;69.6;69.2;55.3
21.5;41.5;69.9;69.2;55.3
21.6;41.5;70.2;69.2;55.3
21.7;41.5;70.4;69.2;55.3
21.7;41.5;70.5;69.2;55.3
21.7;41.5;70.6;69.2;55.3
21.7;41.5;70.7;69.2;55.3
21.8;41.5;70.7;69.2;55.3
21.8;41.5;70.8;69.2;55.3
21.8;41.5;70.8;69.2;55.3
21.8;41.5;70.9;69.2;55.3
21.8;41.5;70.9;69.2;55.3
21.8;41.5;70.9;69.2;55.3
21.8;41.5;70.9;69.2;55.3
21.8;41.5;70.9;69.2;55.3
21.8;41.5;70.9;69.2;55.4
21.8;41.5;70.9;69.2;55.4
21.8;41.5;70.9;69.2;55.4
21.8;41.5;70.9;69.2;55.4
21.8;41.5;71.0;69.2;55.4
21.8;41.5;71.0;69.2;55.4
21.9;41.5;71.1;69.2;55.4
21.9;41.5;71.1;69.2;55.4
21.9;41.5;71.2;69.2;55.4
21.9;41.5;71.3;69.2;55.4
22.0;41.5;71.4;69.2;55.4
22.0;41.5;71.6;69.2;55.4
22.1;41.5;71.8;69.2;55.4
22.2;41.5;72.0;69.2;55.4
22.2;41.5;72.3;69.2;55.4
22.3;41.5;72.5;69.2;55.4
22.3;41.5;72.6;69.2;55.4
22.3;41.5;72.5;69.2;55.4
22.3;41.5;72.4;69.2;55.4
22.2;41.5;72.1;69.2;55.4
22.0;41.5;71.6;69.2;55.4
21.9;41.5;71.2;69.2;55.4
21.8;41.5;70.9;69.2;55.4
21.8;41.5;70.8;69.2;55.4
21.8;41.5;70.8;69.2;55.4
21.8;41.5;70.9;69.2;55.4
21.9;41.5;71.1;69.2;55.4
22.0;41.5;71.4;69.2;55.4
22.0;41.5;71.4;69.2;55.4
21.9;41.5;71.3;69.2;55.4
21.8;41.5;71.0;69.2;55.4
21.7;41.5;70.5;69.2;55.4
21.5;41.5;69.8;69.2;55.4
21.3;41.5;69.1;69.2;55.4
21.1;41.5;68.4;69.2;55.4
20.9;41.5;67.9;69.2;55.4
20.7;41.5;67.4;69.2;55.4
20.6;41.5;67.1;69.2;55.4
20.6;41.5;66.8;69.2;55.4
20.5;41.5;66.6;69.2;55.4
20.4;41.5;66.4;69.2;55.4
20.4;41.5;66.3;69.2;55.4
20.4;41.5;66.1;69.2;55.4
20.3;41.5;66.1;69.2;55.4
20.3;41.5;66.0;69.2;55.4
20.3;41.5;65.9;69.2;55.4
20.2;41.5;65.7;69.2;55.4
20.1;41.5;65.3;69.2;55.4
19.9;41.5;64.8;69.2;55.4
19.7;41.5;64.2;69.2;55.4
19.5;41.5;63.4;69.2;55.4
19.3;41.5;62.6;69.2;55.4
19.0;41.5;61.9;69.2;55.4
18.9;41.5;61.3;69.2;55.4
18.7;41.5;60.8;69.2;55.4
18.6;41.5;60.4;69.2;55.4
18.5;41.5;60.1;69.2;55.4
18.4;41.5;59.9;69.2;55.4
18.3;41.5;59.6;69.2;55.4
18.2;41.5;59.3;69.2;55.4
18.1;41.5;58.9;69.2;55.4
18.0;41.5;58.6;69.2;55.4
17.9;41.5;58.2;69.2;55.4
17.8;41.5;57.8;69.2;55.4
17.7;41.5;57.4;69.2;55.4
17.6;41.5;57.1;69.2;55.4
17.5;41.5;56.7;69.2;55.4
17.4;41.5;56.5;69.2;55.4
17.3;41.5;56.2;69.2;55.4
17.2;41.5;56.0;69.2;55.4
17.2;41.5;55.8;69.2;55.4
17.1;41.5;55.6;69.2;55.4
17.1;41.5;55.4;69.2;55.4
17.0;41.5;55.3;69.2;55.4
17.0;41.5;55.1;69.2;55.4
16.9;41.5;55.0;69.2;55.4
16.9;41.5;54.9;69.2;55.4
16.9;41.5;54.9;69.2;55.4
16.9;41.5;55.0;69.2;55.4
17.0;41.5;55.1;69.2;55.4
17.0;41.5;55.3;69.2;55.4
17.1;41.5;55.6;69.2;55.4
17.2;41.5;55.9;69.2;55.4
17.3;41.5;56.2;69.2;55.4
17.4;41.5;56.6;69.2;55.4
17.6;41.5;57.1;69.2;55.4
17.7;41.5;57.7;69.2;55.4
17.9;41.5;58.2;69.2;55.4
18.1;41.5;58.8;69.2;55.4
18.3;41.5;59.3;69.2;55.4
18.4;41.5;59.9;69.2;55.4
18.6;41.5;60.4;69.2;55.4
18.8;41.5;61.0;69.2;55.4
18.9;41.5;61.6;69.2;55.4
19.2;41.5;62.3;69.2;55.4
19.4;41.5;63.0;69.2;55.4
19.7;41.5;63.9;69.2;55.4
20.0;41.5;64.8;69.2;55.4
20.3;41.5;65.9;69.2;55.4
20.6;41.5;66.9;69.2;55.4
20.8;41.5;67.7;69.2;55.4
21.0;41.5;68.3;69.2;55.4
21.1;41.5;68.7;69.2;55.4
21.2;41.5;68.8;69.2;55.4
21.2;41.5;68.8;69.2;55.4
21.1;41.5;68.7;69.2;55.4
21.1;41.5;68.4;69.2;55.4
21.0;41.5;68.2;69.2;55.4
20.9;41.5;67.8;69.2;55.4
20.7;41.5;67.4;69.2;55.4
20.6;41.5;66.8;69.2;55.4
20.4;41.5;66.3;69.2;55.4
20.2;41.5;65.6;69.2;55.4
20.0;41.5;65.0;69.2;55.4
19.8;41.5;64.2;69.2;55.4
19.5;41.5;63.4;69.2;55.4
19.2;41.5;62.5;69.2;55.4
19.0;41.5;61.6;69.2;55.4
18.7;41.5;60.7;69.2;55.4
18.4;41.5;59.9;69.2;55.4
18.2;41.5;59.0;69.2;55.4
17.9;41.5;58.2;69.2;55.4
17.7;41.5;57.4;69.2;55.4
17.4;41.5;56.7;69.2;55.4
17.2;41.5;55.9;69.2;55.4
17.0;41.5;55.3;69.2;55.4
16.8;41.5;54.7;69.2;55.4
16.6;41.5;54.1;69.2;55.4
16.5;41.5;53.6;69.2;55.4
16.3;41.5;53.1;69.2;55.4
16.2;41.5;52.5;69.2;55.4
16.0;41.5;52.0;69.2;55.4
15.8;41.5;51.4;69.2;55.4
15.7;41.5;50.9;69.2;55.4
15.5;41.6;50.3;69.3;55.4
15.3;41.6;49.7;69.3;55.4
15.2;41.6;49.3;69.3;55.4
15.1;41.6;48.9;69.3;55.4
15.0;41.6;48.7;69.3;55.4
14.9;41.6;48.5;69.3;55.4
14.9;41.6;48.5;69.3;55.4
15.0;41.6;48.6;69.3;55.4
15.1;41.6;49.1;69.3;55.4
15.4;41.6;50.0;69.3;55.4
15.7;41.6;51.1;69.3;55.4
16.2;41.6;52.6;69.3;55.4
16.8;41.6;54.5;69.3;55.4
17.3;41.6;56.2;69.3;55.4
17.7;41.6;57.5;69.3;55.4
17.9;41.6;58.3;69.3;55.4
18.0;41.6;58.6;69.3;55.4
18.0;41.6;58.5;69.3;55.4
17.8;41.6;57.8;69.3;55.4
17.6;41.6;57.0;69.3;55.4
17.4;41.6;56.4;69.3;55.4
17.2;41.6;55.9;69.3;55.4
17.1;41.6;55.6;69.3;55.4
17.1;41.6;55.5;69.3;55.4
17.1;41.6;55.5;69.3;55.4
17.1;41.6;55.5;69.3;55.4
17.0;41.6;55.3;69.3;55.4
16.9;41.6;54.8;69.3;55.4
16.7;41.6;54.2;69.3;55.4
16.4;41.6;53.3;69.3;55.4
16.1;41.6;52.2;69.3;55.4
15.7;41.6;50.9;69.3;55.4
15.3;41.6;49.6;69.3;55.4
14.8;41.6;48.1;69.3;55.4
14.3;41.6;46.6;69.3;55.4
13.8;41.6;44.9;69.3;55.4
13.3;41.6;43.1;69.3;55.4
12.8;41.6;41.5;69.3;55.4
12.3;41.6;40.1;69.3;55.4
12.0;41.6;39.1;69.3;55.4
11.8;41.6;38.3;69.3;55.4
11.7;41.6;37.9;69.3;55.4
11.6;41.6;37.8;69.3;55.4
11.6;41.6;37.8;69.3;55.4
11.6;41.6;37.7;69.3;55.4
11.5;41.6;37.5;69.3;55.4
11.5;41.6;37.3;69.3;55.4
11.4;41.6;36.9;69.3;55.4
11.2;41.6;36.5;69.3;55.4
11.1;41.6;36.0;69.3;55.4
11.0;41.6;35.6;69.3;55.4
10.9;41.6;35.3;69.3;55.4
10.8;41.6;35.1;69.3;55.4
10.7;41.6;34.9;69.3;55.4
10.7;41.6;34.8;69.3;55.4
10.6;41.6;34.6;69.3;55.4
10.5;41.6;34.2;69.3;55.4
10.4;41.6;33.7;69.3;55.4
10.2;41.6;33.1;69.3;55.4
9.9;41.6;32.2;69.3;55.4
9.6;41.6;31.2;69.3;55.4
9.3;41.6;30.1;69.3;55.4
9.0;41.6;29.2;69.3;55.4
8.7;41.6;28.4;69.3;55.4
8.5;41.6;27.7;69.3;55.4
8.4;41.6;27.2;69.3;55.4
8.2;41.6;26.7;69.3;55.4
8.1;41.6;26.3;69.3;55.4
8.0;41.6;25.9;69.3;55.4
7.8;41.6;25.5;69.3;55.4
7.7;41.6;25.0;69.3;55.4
7.5;41.6;24.5;69.3;55.4
7.4;41.6;24.0;69.3;55.4
7.2;41.6;23.5;69.3;55.4
7.1;41.6;23.1;69.3;55.4
7.0;41.6;22.8;69.3;55.4
7.0;41.6;22.6;69.3;55.4
6.9;41.6;22.5;69.3;55.4
6.9;41.6;22.5;69.3;55.4
6.9;41.6;22.6;69.3;55.4
7.0;41.6;22.6;69.3;55.4
7.0;41.6;22.6;69.3;55.4
7.0;41.6;22.7;69.3;55.4
7.0;41.6;22.7;69.3;55.4
7.0;41.6;22.7;69.3;55.4
7.0;41.6;22.8;69.3;55.4
7.1;41.6;23.1;69.3;55.4
7.2;41.6;23.5;69.3;55.4
7.4;41.6;24.1;69.3;55.4
7.6;41.6;24.8;69.3;55.4
7.9;41.6;25.7;69.3;55.4
8.2;41.6;26.6;69.3;55.4
8.5;41.6;27.5;69.3;55.4
8.7;41.6;28.3;69.3;55.4
8.9;41.6;29.1;69.3;55.4
9.1;41.6;29.7;69.3;55.4
9.3;41.6;30.3;69.3;55.4
9.5;41.6;31.0;69.3;55.4
9.8;41.6;31.9;69.3;55.4
10.1;41.6;32.9;69.3;55.4
10.5;41.6;34.1;69.3;55.4
10.9;41.6;35.6;69.3;55.4
11.4;41.6;37.2;69.3;55.4
11.9;41.6;38.8;69.3;55.4
12.4;41.6;40.4;69.3;55.4
12.9;41.6;41.9;69.3;55.4
13.3;41.6;43.3;69.3;55.4
13.7;41.6;44.6;69.3;55.4
14.1;41.6;45.9;69.3;55.4
14.5;41.6;47.2;69.3;55.4
14.9;41.6;48.5;69.3;55.4
15.3;41.6;49.8;69.3;55.4
15.7;41.6;51.2;69.3;55.4
16.2;41.6;52.6;69.3;55.4
16.6;41.6;54.0;69.3;55.4
17.1;41.6;55.4;69.3;55.4
17.4;41.6;56.7;69.3;55.4
17.8;41.6;57.8;69.3;55.4
18.1;41.6;58.8;69.3;55.4
18.4;41.6;59.7;69.3;55.4
18.6;41.6;60.4;69.3;55.4
18.8;41.6;61.0;69.3;55.4
19.0;41.6;61.6;69.3;55.4
19.1;41.6;62.2;69.3;55.4
19.3;41.6;62.7;69.3;55.4
19.4;41.6;63.2;69.3;55.4
19.6;41.6;63.6;69.3;55.4
19.7;41.6;64.0;69.3;55.4
19.8;41.6;64.4;69.3;55.4
19.9;41.6;64.8;69.3;55.4
20.1;41.6;65.2;69.3;55.4
20.2;41.6;65.5;69.3;55.4
20.3;41.6;65.9;69.3;55.4
20.4;41.6;66.2;69.3;55.5
20.5;41.6;66.6;69.3;55.5
20.6;41.6;67.0;69.3;55.5
20.7;41.6;67.4;69.3;55.5
20.8;41.6;67.8;69.3;55.5
21.0;41.6;68.2;69.3;55.5
21.1;41.6;68.6;69.3;55.5
21.2;41.6;68.9;69.3;55.5
21.3;41.6;69.2;69.3;55.5
21.4;41.6;69.4;69.3;55.5
21.4;41.6;69.6;69.3;55.5
21.4;41.6;69.6;69.3;55.5
21.4;41.6;69.7;69.3;55.5
21.5;41.6;69.7;69.3;55.5
21.5;41.6;69.8;69.3;55.5
21.5;41.6;69.8;69.3;55.5
21.5;41.6;69.8;69.3;55.5
21.5;41.6;69.8;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.5;41.6;70.0;69.3;55.5
21.5;41.6;70.0;69.3;55.5
21.6;41.6;70.1;69.3;55.5
21.6;41.6;70.2;69.3;55.5
21.6;41.6;70.3;69.3;55.5
21.7;41.6;70.4;69.3;55.5
21.7;41.6;70.5;69.3;55.5
21.8;41.6;70.7;69.3;55.5
21.8;41.6;70.9;69.3;55.5
21.9;41.6;71.1;69.3;55.5
21.9;41.6;71.1;69.3;55.5
21.9;41.6;71.0;69.3;55.5
21.8;41.6;70.9;69.3;55.5
21.7;41.6;70.6;69.3;55.5
21.6;41.6;70.2;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.4;41.6;69.7;69.3;55.5
21.4;41.6;69.6;69.3;55.5
21.4;41.6;69.6;69.3;55.5
21.5;41.6;69.8;69.3;55.5
21.6;41.6;70.1;69.3;55.5
21.6;41.6;70.4;69.3;55.5
21.7;41.6;70.4;69.3;55.5
21.6;41.6;70.2;69.3;55.5
21.5;41.6;69.9;69.3;55.5
21.3;41.6;69.3;69.3;55.5
21.1;41.6;68.5;69.3;55.5
20.8;41.6;67.6;69.3;55.5
20.6;41.6;66.8;69.3;55.5
20.3;41.6;66.1;69.3;55.5
20.2;41.6;65.5;69.3;55.5
20.0;41.6;65.0;69.3;55.5
19.9;41.6;64.6;69.3;55.5
19.8;41.6;64.3;69.3;55.5
19.7;41.6;64.0;69.3;55.5
19.6;41.6;63.8;69.3;55.5
19.6;41.6;63.6;69.3;55.5
19.5;41.6;63.4;69.3;55.5
19.5;41.6;63.4;69.3;55.5
19.5;41.6;63.2;69.3;55.5
19.4;41.6;63.0;69.3;55.5
19.3;41.6;62.6;69.3;55.5
19.1;41.6;62.0;69.3;55.5
18.9;41.6;61.3;69.3;55.5
18.6;41.6;60.5;69.3;55.5
18.4;41.6;59.6;69.3;55.5
18.1;41.6;58.9;69.3;55.5
17.9;41.6;58.3;69.3;55.5
17.8;41.6;57.7;69.3;55.5
17.6;41.6;57.3;69.3;55.5
17.5;41.6;57.0;69.3;55.5
17.5;41.6;56.7;69.3;55.5
17.4;41.6;56.4;69.3;55.5
17.3;41.6;56.1;69.4;55.5
17.1;41.6;55.7;69.4;55.5
17.0;41.6;55.3;69.4;55.5
16.9;41.6;54.8;69.4;55.5
16.7;41.6;54.3;69.4;55.5
16.6;41.6;53.9;69.4;55.5
16.5;41.6;53.5;69.4;55.5
16.3;41.6;53.1;69.4;55.5
16.2;41.6;52.7;69.4;55.5
16.1;41.6;52.4;69.4;55.5
16.0;41.6;52.1;69.4;55.5
15.9;41.6;51.8;69.4;55.5
15.9;41.6;51.5;69.4;55.5
15.8;41.6;51.3;69.4;55.5
15.7;41.6;51.2;69.4;55.5
15.7;41.6;51.0;69.4;55.5
15.7;41.6;50.9;69.4;55.5
15.7;41.6;50.9;69.4;55.5
15.7;41.6;50.9;69.4;55.5
15.7;41.6;51.0;69.4;55.5
15.7;41.6;51.2;69.4;55.5
15.8;41.6;51.4;69.4;55.5
15.9;41.6;51.7;69.4;55.5
16.0;41.6;52.0;69.4;55.5
16.1;41.6;52.4;69.4;55.5
16.3;41.6;52.9;69.4;55.5
16.4;41.6;53.4;69.4;55.5
16.6;41.6;54.0;69.4;55.5
16.8;41.6;54.6;69.4;55.5
17.0;41.6;55.2;69.4;55.5
17.1;41.6;55.7;69.4;55.5
17.3;41.6;56.2;69.4;55.5
17.4;41.6;56.7;69.4;55.5
17.6;41.6;57.1;69.4;55.5
17.7;41.6;57.5;69.4;55.5
17.9;41.6;58.1;69.4;55.5
18.0;41.6;58.6;69.4;55.5
18.2;41.6;59.3;69.4;55.5
18.5;41.6;60.0;69.4;55.5
18.7;41.6;60.8;69.4;55.5
18.9;41.6;61.6;69.4;55.5
19.1;41.6;62.2;69.4;55.5
19.3;41.6;62.6;69.4;55.5
19.3;41.6;62.9;69.4;55.5
19.4;41.6;63.0;69.4;55.5
19.4;41.6;62.9;69.4;55.5
19.3;41.6;62.8;69.4;55.5
19.3;41.6;62.6;69.4;55.5
19.2;41.6;62.3;69.4;55.5
19.1;41.6;62.0;69.4;55.5
19.0;41.6;61.7;69.4;55.5
18.9;41.6;61.3;69.4;55.5
18.7;41.6;60.9;69.4;55.5
18.6;41.6;60.4;69.4;55.5
18.4;41.6;59.8;69.4;55.5
18.2;41.6;59.2;69.4;55.5
18.0;41.6;58.4;69.4;55.5
17.7;41.6;57.6;69.4;55.5
17.5;41.6;56.8;69.4;55.5
17.2;41.6;56.0;69.4;55.5
17.0;41.6;55.2;69.4;55.5
16.8;41.6;54.5;69.4;55.5
