1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
8.1;39.7;26.4;66.2;53.0
7.9;39.7;25.6;66.2;53.0
7.7;39.7;24.9;66.2;53.0
7.5;39.7;24.4;66.2;53.0
7.4;39.7;24.0;66.2;53.0
7.3;39.7;23.6;66.2;53.0
7.1;39.7;23.2;66.2;53.0
7.0;39.7;22.8;66.2;53.0
6.9;39.7;22.4;66.2;53.0
6.7;39.7;21.9;66.2;53.0
6.6;39.7;21.5;66.2;53.0
6.5;39.7;21.1;66.2;53.0
6.4;39.7;20.7;66.2;53.0
6.3;39.7;20.5;66.2;53.0
6.3;39.7;20.3;66.2;53.0
6.2;39.7;20.2;66.2;53.0
6.2;39.7;20.2;66.2;53.0
6.2;39.7;20.3;66.2;53.0
6.3;39.7;20.3;66.2;53.0
6.3;39.7;20.4;66.2;53.0
6.3;39.7;20.4;66.2;53.0
6.3;39.7;20.5;66.2;53.0
6.3;39.7;20.6;66.2;53.0
6.4;39.7;20.7;66.2;53.0
6.5;39.7;21.0;66.2;53.0
6.6;39.7;21.4;66.2;53.0
6.8;39.7;22.0;66.2;53.0
7.0;39.7;22.8;66.2;53.0
7.3;39.7;23.7;66.2;53.0
7.6;39.7;24.6;66.2;53.0
7.9;39.7;25.5;66.2;53.0
8.1;39.7;26.3;66.2;53.0
8.3;39.7;27.1;66.2;53.0
8.5;39.7;27.8;66.2;53.0
8.7;39.7;28.4;66.2;53.0
8.9;39.7;29.0;66.2;53.0
9.2;39.7;29.9;66.2;53.0
9.5;39.7;30.9;66.2;53.0
9.9;39.7;32.2;66.2;53.0
10.3;39.7;33.6;66.2;53.0
10.8;39.7;35.2;66.2;53.0
11.3;39.7;36.8;66.2;53.0
11.8;39.7;38.4;66.2;53.0
12.3;39.7;39.9;66.2;53.0
12.7;39.7;41.3;66.2;53.0
13.1;39.7;42.6;66.2;53.0
13.5;39.7;43.9;66.2;53.0
13.9;39.7;45.1;66.2;53.0
14.3;39.7;46.4;66.2;53.0
14.7;39.7;47.7;66.2;53.0
15.1;39.7;49.1;66.2;53.0
15.5;39.7;50.5;66.2;53.0
16.0;39.7;51.9;66.2;53.0
16.4;39.7;53.3;66.2;53.0
16.8;39.7;54.6;66.2;53.0
17.2;39.7;55.8;66.2;53.0
17.5;39.7;56.8;66.2;53.0
17.7;39.7;57.7;66.2;53.0
18.0;39.7;58.5;66.2;53.0
18.2;39.7;59.1;66.2;53.0
18.4;39.7;59.8;66.2;53.0
18.6;39.7;60.4;66.2;53.0
18.8;39.7;61.0;66.2;53.0
18.9;39.7;61.5;66.2;53.0
19.1;39.7;62.0;66.2;53.0
19.2;39.7;62.5;66.2;53.0
19.4;39.7;63.0;66.2;53.0
19.5;39.7;63.4;66.2;53.0
19.6;39.7;63.8;66.2;53.0
19.8;39.7;64.2;66.2;53.0
19.9;39.7;64.6;66.2;53.0
20.0;39.7;64.9;66.2;53.0
20.1;39.7;65.3;66.2;53.0
20.2;39.7;65.6;66.2;53.0
20.3;39.7;66.0;66.2;53.0
20.4;39.7;66.3;66.2;53.0
20.5;39.7;66.6;66.2;53.0
20.6;39.7;67.0;66.2;53.0
20.7;39.7;67.2;66.2;53.0
20.8;39.7;67.4;66.2;53.0
20.8;39.7;67.6;66.2;53.0
20.8;39.7;67.7;66.2;53.0
20.9;39.7;67.8;66.2;53.0
20.9;39.7;67.9;66.2;53.0
20.9;39.7;67.9;66.2;53.0
20.9;39.7;68.0;66.2;53.0
20.9;39.7;68.0;66.2;53.0
20.9;39.7;68.0;66.2;53.0
20.9;39.7;68.1;66.2;53.0
21.0;39.7;68.1;66.2;53.0
21.0;39.7;68.1;66.2;53.0
21.0;39.7;68.1;66.2;53.0
21.0;39.7;68.2;66.2;53.0
21.0;39.7;68.2;66.2;53.0
21.0;39.7;68.2;66.2;53.0
21.0;39.7;68.2;66.2;53.0
21.0;39.7;68.2;66.2;53.0
21.0;39.7;68.3;66.2;53.0
21.0;39.7;68.3;66.2;53.0
21.0;39.7;68.4;66.2;53.0
21.1;39.7;68.5;66.2;53.0
21.1;39.7;68.6;66.2;53.0
21.1;39.7;68.7;66.2;53.0
21.2;39.7;68.9;66.2;53.0
21.3;39.7;69.1;66.2;53.0
21.3;39.7;69.4;66.2;53.0
21.4;39.7;69.7;66.2;53.0
21.5;39.7;69.9;66.2;53.0
21.5;39.7;70.0;66.2;53.0
21.5;39.7;70.0;66.2;53.0
21.5;39.7;69.9;66.2;53.0
21.4;39.7;69.7;66.2;53.0
21.3;39.7;69.3;66.2;53.0
21.2;39.7;69.0;66.2;53.0
21.1;39.7;68.7;66.2;53.0
21.1;39.7;68.6;66.2;53.0
21.1;39.7;68.5;66.2;53.0
21.1;39.7;68.6;66.2;53.0
21.2;39.7;68.8;66.2;53.0
21.2;39.7;68.9;66.2;53.0
21.2;39.7;68.9;66.2;53.0
21.2;39.7;68.7;66.2;53.0
21.1;39.7;68.4;66.2;53.0
20.9;39.7;67.9;66.2;53.0
20.7;39.7;67.3;66.2;53.0
20.5;39.7;66.7;66.2;53.0
20.3;39.7;66.1;66.2;53.0
20.2;39.7;65.6;66.2;53.0
20.1;39.7;65.2;66.2;53.0
20.0;39.7;64.9;66.2;53.0
19.9;39.7;64.7;66.2;53.0
19.8;39.7;64.5;66.2;53.0
19.8;39.7;64.4;66.2;53.0
19.8;39.7;64.2;66.2;53.0
19.7;39.7;64.2;66.2;53.0
19.7;39.7;64.1;66.2;53.0
19.7;39.7;64.0;66.2;53.0
19.7;39.7;63.9;66.2;53.0
19.6;39.7;63.7;66.2;53.0
19.5;39.7;63.4;66.2;53.0
19.3;39.7;62.9;66.2;53.0
19.2;39.7;62.3;66.2;53.0
18.9;39.7;61.6;66.2;53.0
18.7;39.7;60.8;66.2;53.0
18.5;39.7;60.2;66.2;53.0
18.3;39.7;59.6;66.2;53.0
18.2;39.7;59.1;66.2;53.0
18.1;39.7;58.7;66.2;53.0
18.0;39.7;58.4;66.2;53.0
17.9;39.7;58.2;66.2;53.0
17.8;39.7;57.9;66.2;53.0
17.7;39.8;57.6;66.3;53.0
17.6;39.8;57.2;66.3;53.0
17.5;39.8;56.9;66.3;53.0
17.4;39.8;56.6;66.3;53.0
17.3;39.8;56.2;66.3;53.0
17.2;39.8;55.9;66.3;53.0
17.1;39.8;55.6;66.3;53.0
17.0;39.8;55.3;66.3;53.0
16.9;39.8;55.0;66.3;53.0
16.9;39.8;54.8;66.3;53.0
16.8;39.8;54.6;66.3;53.0
16.7;39.8;54.4;66.3;53.0
16.7;39.8;54.2;66.3;53.0
16.6;39.8;54.0;66.3;53.0
16.6;39.8;53.8;66.3;53.0
16.5;39.8;53.6;66.3;53.0
16.5;39.8;53.5;66.3;53.0
16.4;39.8;53.4;66.3;53.0
16.4;39.8;53.4;66.3;53.0
16.4;39.8;53.4;66.3;53.0
16.5;39.8;53.5;66.3;53.0
16.5;39.8;53.7;66.3;53.0
16.6;39.8;53.9;66.3;53.0
16.7;39.8;54.1;66.3;53.0
16.8;39.8;54.5;66.3;53.0
16.9;39.8;54.9;66.3;53.0
17.0;39.8;55.3;66.3;53.0
17.2;39.8;55.9;66.3;53.0
17.4;39.8;56.5;66.3;53.0
17.5;39.8;57.0;66.3;53.0
17.7;39.8;57.6;66.3;53.0
17.9;39.8;58.1;66.3;53.0
18.0;39.8;58.7;66.3;53.0
18.2;39.8;59.2;66.3;53.0
18.4;39.8;59.7;66.3;53.0
18.6;39.8;60.4;66.3;53.0
18.8;39.8;61.1;66.3;53.0
19.1;39.8;62.0;66.3;53.0
19.4;39.8;62.9;66.3;53.0
19.7;39.8;63.9;66.3;53.0
20.0;39.8;64.9;66.3;53.0
20.2;39.8;65.7;66.3;53.0
20.4;39.8;66.2;66.3;53.0
20.5;39.8;66.6;66.3;53.0
20.5;39.8;66.8;66.3;53.0
20.5;39.8;66.8;66.3;53.0
20.5;39.8;66.6;66.3;53.0
20.4;39.8;66.4;66.3;53.0
20.3;39.8;66.1;66.3;53.0
20.2;39.8;65.7;66.3;53.0
20.1;39.8;65.3;66.3;53.0
19.9;39.8;64.8;66.3;53.0
19.8;39.8;64.2;66.3;53.0
19.6;39.8;63.6;66.3;53.0
19.3;39.8;62.9;66.3;53.0
19.1;39.8;62.1;66.3;53.0
18.9;39.8;61.3;66.3;53.0
18.6;39.8;60.4;66.3;53.0
18.3;39.8;59.5;66.3;53.0
18.0;39.8;58.7;66.3;53.0
17.8;39.8;57.8;66.3;53.0
17.5;39.8;57.0;66.3;53.0
17.3;39.8;56.2;66.3;53.0
17.1;39.8;55.4;66.3;53.0
16.8;39.8;54.7;66.3;53.0
16.6;39.8;54.0;66.3;53.0
16.4;39.8;53.3;66.3;53.0
16.2;39.8;52.7;66.3;53.0
16.0;39.8;52.1;66.3;53.0
15.9;39.8;51.6;66.3;53.0
15.7;39.8;51.1;66.3;53.0
15.6;39.8;50.6;66.3;53.0
15.4;39.8;50.1;66.3;53.0
15.2;39.8;49.5;66.3;53.0
15.1;39.8;49.0;66.3;53.0
14.9;39.8;48.4;66.3;53.0
14.7;39.8;47.9;66.3;53.0
14.6;39.8;47.5;66.3;53.0
14.5;39.8;47.1;66.3;53.0
14.4;39.8;46.9;66.3;53.0
14.4;39.8;46.7;66.3;53.0
14.4;39.8;46.7;66.3;53.0
14.4;39.8;46.8;66.3;53.0
14.5;39.8;47.3;66.3;53.0
14.8;39.8;48.1;66.3;53.0
15.1;39.8;49.2;66.3;53.0
15.6;39.8;50.6;66.3;53.0
16.1;39.8;52.3;66.3;53.0
16.6;39.8;53.9;66.3;53.0
17.0;39.8;55.1;66.3;53.0
17.2;39.8;55.9;66.3;53.0
17.3;39.8;56.1;66.3;53.0
17.2;39.8;55.9;66.3;53.0
17.0;39.8;55.3;66.3;53.0
16.8;39.8;54.5;66.3;53.0
16.6;39.8;53.8;66.3;53.0
16.4;39.8;53.4;66.3;53.0
16.3;39.8;53.1;66.3;53.0
16.3;39.8;52.9;66.3;53.0
16.3;39.8;52.9;66.3;53.0
16.3;39.8;52.9;66.3;53.0
16.2;39.8;52.7;66.3;53.0
16.1;39.8;52.3;66.3;53.0
15.9;39.8;51.7;66.3;53.0
15.6;39.8;50.8;66.3;53.0
15.3;39.8;49.8;66.3;53.0
15.0;39.8;48.6;66.3;53.0
14.6;39.8;47.3;66.3;53.0
14.1;39.8;45.9;66.3;53.0
13.7;39.8;44.4;66.3;53.0
13.2;39.8;42.9;66.3;53.0
12.7;39.8;41.2;66.3;53.0
12.2;39.8;39.6;66.3;53.0
11.8;39.8;38.3;66.3;53.0
11.5;39.8;37.3;66.3;53.0
11.3;39.8;36.6;66.3;53.0
11.1;39.8;36.2;66.3;53.0
11.1;39.8;36.1;66.3;53.0
11.1;39.8;36.1;66.3;53.0
11.1;39.8;36.0;66.3;53.0
11.0;39.8;35.9;66.3;53.0
11.0;39.8;35.6;66.3;53.0
10.9;39.8;35.3;66.3;53.0
10.7;39.8;34.9;66.3;53.0
10.6;39.8;34.5;66.3;53.0
10.5;39.8;34.1;66.3;53.0
10.4;39.8;33.9;66.3;53.0
10.3;39.8;33.6;66.3;53.0
10.3;39.8;33.5;66.3;53.0
10.3;39.8;33.4;66.3;53.0
10.2;39.8;33.2;66.3;53.0
10.1;39.8;32.9;66.3;53.0
10.0;39.8;32.4;66.3;53.0
9.8;39.8;31.7;66.3;53.0
9.5;39.8;30.9;66.3;53.0
9.2;39.8;29.9;66.3;53.0
8.9;39.8;28.9;66.3;53.0
8.6;39.8;28.0;66.3;53.0
8.4;39.8;27.2;66.3;53.0
8.2;39.8;26.5;66.3;53.0
8.0;39.8;26.0;66.3;53.0
7.9;39.8;25.6;66.3;53.0
7.8;39.8;25.2;66.3;53.0
7.6;39.8;24.8;66.3;53.0
7.5;39.8;24.4;66.3;53.0
7.4;39.8;23.9;66.3;53.0
7.2;39.8;23.5;66.3;53.0
7.1;39.8;23.0;66.3;53.0
6.9;39.8;22.6;66.3;53.0
6.8;39.8;22.2;66.3;53.0
6.7;39.8;21.9;66.3;53.0
6.7;39.8;21.7;66.3;53.0
6.6;39.8;21.6;66.3;53.0
6.6;39.8;21.5;66.3;53.0
6.6;39.8;21.5;66.3;53.0
6.6;39.8;21.5;66.3;53.0
6.6;39.8;21.6;66.3;53.0
6.6;39.8;21.6;66.3;53.0
6.6;39.8;21.6;66.3;53.0
6.7;39.8;21.6;66.3;53.0
6.7;39.8;21.8;66.3;53.0
6.8;39.8;22.0;66.3;53.0
6.9;39.8;22.4;66.3;53.0
7.1;39.8;23.0;66.3;53.0
7.3;39.8;23.7;66.3;53.0
7.6;39.8;24.6;66.3;53.0
7.8;39.8;25.5;66.3;53.0
8.1;39.8;26.4;66.3;53.0
8.3;39.8;27.1;66.3;53.0
8.6;39.8;27.9;66.3;53.0
8.8;39.8;28.5;66.3;53.0
9.0;39.8;29.1;66.3;53.0
9.2;39.8;29.7;66.3;53.0
9.4;39.8;30.6;66.3;53.0
9.7;39.8;31.6;66.3;53.0
10.1;39.8;32.9;66.3;53.0
10.5;39.8;34.3;66.3;53.0
11.0;39.8;35.9;66.3;53.0
11.6;39.8;37.6;66.3;53.0
12.1;39.8;39.2;66.3;53.0
12.5;39.8;40.7;66.3;53.0
13.0;39.8;42.1;66.3;53.0
13.4;39.8;43.5;66.3;53.0
13.8;39.8;44.7;66.3;53.0
14.1;39.8;46.0;66.3;53.0
14.5;39.8;47.3;66.3;53.0
15.0;39.8;48.6;66.3;53.0
15.4;39.8;49.9;66.3;53.0
15.8;39.8;51.3;66.3;53.0
16.2;39.8;52.8;66.3;53.0
16.7;39.8;54.1;66.3;53.0
17.0;39.8;55.4;66.3;53.0
17.4;39.8;56.5;66.3;53.0
17.7;39.8;57.4;66.3;53.0
17.9;39.8;58.2;66.3;53.0
18.1;39.8;58.9;66.3;53.0
18.3;39.8;59.5;66.3;53.0
18.5;39.8;60.0;66.3;53.0
18.6;39.8;60.5;66.3;53.0
18.8;39.8;61.0;66.3;53.0
18.9;39.8;61.5;66.3;53.0
19.0;39.8;61.9;66.3;53.0
19.2;39.8;62.3;66.3;53.0
19.3;39.8;62.6;66.3;53.0
19.4;39.8;63.0;66.3;53.0
19.5;39.8;63.3;66.3;53.0
19.6;39.8;63.6;66.3;53.0
19.7;39.8;63.9;66.3;53.0
19.8;39.8;64.2;66.3;53.0
19.9;39.8;64.5;66.3;53.0
20.0;39.8;64.9;66.3;53.0
20.1;39.8;65.2;66.3;53.0
20.2;39.8;65.5;66.3;53.0
20.3;39.8;65.8;66.3;53.0
20.4;39.8;66.2;66.3;53.0
20.4;39.8;66.4;66.3;53.0
20.5;39.8;66.7;66.3;53.0
20.6;39.8;66.8;66.3;53.0
20.6;39.8;67.0;66.3;53.0
20.6;39.8;67.1;66.3;53.0
20.7;39.8;67.1;66.3;53.0
20.7;39.8;67.2;66.3;53.0
20.7;39.8;67.2;66.3;53.0
20.7;39.8;67.3;66.3;53.0
20.7;39.8;67.3;66.3;53.0
20.7;39.8;67.3;66.3;53.0
20.7;39.8;67.3;66.3;53.0
20.7;39.8;67.3;66.3;53.0
20.7;39.8;67.3;66.3;53.0
20.7;39.8;67.4;66.3;53.0
20.7;39.8;67.4;66.3;53.0
20.7;39.8;67.4;66.3;53.0
20.7;39.8;67.4;66.3;53.0
20.7;39.8;67.4;66.3;53.0
20.8;39.8;67.4;66.3;53.0
20.8;39.8;67.5;66.3;53.0
20.8;39.8;67.6;66.3;53.0
20.8;39.8;67.6;66.3;53.0
20.8;39.8;67.7;66.3;53.0
20.9;39.8;67.9;66.3;53.0
20.9;39.8;68.0;66.3;53.0
21.0;39.8;68.2;66.3;53.0
21.1;39.8;68.4;66.3;53.0
21.1;39.8;68.7;66.3;53.0
21.2;39.8;68.9;66.3;53.0
21.2;39.8;69.0;66.3;53.0
21.2;39.8;68.9;66.3;53.0
21.2;39.8;68.8;66.3;53.0
21.1;39.8;68.5;66.3;53.0
20.9;39.8;68.1;66.3;53.0
20.8;39.8;67.6;66.3;53.0
20.7;39.8;67.4;66.3;53.0
20.7;39.8;67.2;66.3;53.0
20.7;39.8;67.2;66.3;53.0
20.7;39.8;67.3;66.3;53.0
20.8;39.8;67.6;66.3;53.0
20.9;39.8;67.8;66.3;53.0
20.9;39.8;67.9;66.3;53.0
20.8;39.8;67.7;66.3;53.0
20.7;39.8;67.4;66.3;53.0
20.6;39.8;67.0;66.3;53.0
20.4;39.8;66.3;66.3;53.0
20.2;39.8;65.6;66.3;53.0
20.0;39.8;65.0;66.3;53.0
19.8;39.8;64.5;66.3;53.0
19.7;39.8;64.0;66.3;53.0
19.6;39.8;63.7;66.3;53.0
19.5;39.8;63.4;66.3;53.0
19.5;39.8;63.2;66.3;53.0
19.4;39.8;63.1;66.3;53.0
19.4;39.8;62.9;66.3;53.0
19.3;39.8;62.8;66.3;53.0
19.3;39.8;62.7;66.3;53.0
19.3;39.8;62.7;66.3;53.0
19.3;39.8;62.6;66.3;53.0
19.2;39.8;62.4;66.3;53.0
19.1;39.8;62.0;66.3;53.0
18.9;39.8;61.5;66.3;53.0
18.7;39.8;60.9;66.3;53.0
18.5;39.8;60.2;66.3;53.0
18.3;39.8;59.4;66.3;53.0
18.1;39.8;58.8;66.3;53.0
17.9;39.8;58.2;66.3;53.0
17.8;39.8;57.7;66.3;53.0
17.6;39.8;57.4;66.3;53.0
17.6;39.8;57.1;66.3;53.0
17.5;39.8;56.8;66.3;53.0
17.4;39.8;56.5;66.3;53.0
17.3;39.8;56.2;66.3;53.0
17.2;39.8;55.9;66.3;53.0
17.1;39.8;55.6;66.3;53.0
17.0;39.8;55.2;66.3;53.0
16.9;39.8;54.8;66.3;53.0
16.8;39.8;54.4;66.3;53.0
16.7;39.8;54.1;66.3;53.0
16.6;39.8;53.8;66.3;53.0
16.5;39.8;53.6;66.3;53.0
16.4;39.8;53.3;66.3;53.0
16.3;39.8;53.1;66.3;53.0
16.3;39.8;52.9;66.3;53.0
16.2;39.8;52.7;66.3;53.0
16.2;39.8;52.6;66.3;53.0
16.1;39.8;52.4;66.3;53.0
16.1;39.8;52.3;66.3;53.0
16.0;39.8;52.2;66.3;53.0
16.0;39.8;52.1;66.3;53.0
16.0;39.8;52.1;66.3;53.0
16.1;39.8;52.2;66.3;53.0
16.1;39.8;52.3;66.3;53.0
16.1;39.8;52.5;66.3;53.0
16.2;39.8;52.7;66.3;53.0
16.3;39.8;53.0;66.3;53.0
16.4;39.8;53.3;66.3;53.0
16.5;39.8;53.7;66.3;53.0
16.7;39.8;54.2;66.3;53.0
16.8;39.8;54.7;66.3;53.0
17.0;39.8;55.2;66.3;53.0
17.2;39.8;55.8;66.3;53.0
17.3;39.8;56.3;66.3;53.0
17.5;39.8;56.8;66.3;53.0
17.7;39.8;57.4;66.3;53.0
17.8;39.8;57.9;66.3;53.0
18.0;39.8;58.4;66.3;53.0
18.2;39.8;59.1;66.3;53.0
18.4;39.8;59.8;66.3;53.0
18.7;39.8;60.7;66.3;53.0
18.9;39.8;61.6;66.3;53.0
19.3;39.8;62.6;66.3;53.0
19.5;39.8;63.5;66.3;53.0
19.8;39.8;64.3;66.3;53.0
20.0;39.8;64.8;66.3;53.0
20.1;39.8;65.2;66.3;53.0
20.1;39.8;65.4;66.3;53.0
20.1;39.8;65.4;66.3;53.0
20.1;39.8;65.2;66.3;53.0
20.0;39.8;65.0;66.3;53.0
19.9;39.8;64.7;66.3;53.0
19.8;39.8;64.4;66.3;53.0
19.7;39.8;64.0;66.3;53.0
19.5;39.8;63.5;66.3;53.0
19.4;39.8;62.9;66.3;53.0
19.2;39.8;62.3;66.3;53.0
19.0;39.8;61.7;66.3;53.0
18.8;39.8;61.0;66.3;53.0
18.5;39.8;60.2;66.3;53.0
18.3;39.8;59.3;66.3;53.0
18.0;39.8;58.5;66.3;53.0
17.7;39.8;57.6;66.3;53.0
17.5;39.8;56.8;66.3;53.0
17.2;39.8;56.0;66.3;53.0
17.0;39.8;55.2;66.3;53.0
16.8;39.8;54.5;66.3;53.0
16.5;39.8;53.7;66.3;53.0
16.3;39.8;53.1;66.3;53.0
16.1;39.8;52.4;66.3;53.0
15.9;39.8;51.8;66.3;53.0
15.8;39.8;51.3;66.3;53.0
15.6;39.8;50.8;66.3;53.0
15.5;39.8;50.3;66.3;53.0
15.3;39.8;49.8;66.3;53.0
15.2;39.8;49.3;66.3;53.0
15.0;39.8;48.8;66.3;53.0
14.8;39.8;48.2;66.3;53.0
14.7;39.8;47.7;66.3;53.0
14.5;39.8;47.1;66.3;53.0
14.4;39.8;46.7;66.3;53.0
14.3;39.8;46.4;66.3;53.0
14.2;39.8;46.1;66.3;53.0
14.2;39.8;46.0;66.3;53.0
14.1;39.8;45.9;66.3;53.0
14.2;39.8;46.1;66.3;53.0
14.3;39.8;46.6;66.3;53.0
14.6;39.8;47.4;66.3;53.0
14.9;39.8;48.5;66.3;53.0
15.4;39.8;49.9;66.3;53.0
15.9;39.8;51.7;66.3;53.0
16.4;39.8;53.3;66.3;53.0
16.8;39.8;54.6;66.3;53.0
17.0;39.8;55.3;66.3;53.0
17.1;39.8;55.6;66.3;53.0
17.1;39.8;55.5;66.3;53.0
16.9;39.8;54.9;66.3;53.0
16.7;39.8;54.1;66.3;53.0
16.5;39.8;53.5;66.3;53.0
16.3;39.8;53.1;66.3;53.0
16.2;39.8;52.8;66.3;53.0
16.2;39.8;52.6;66.3;53.0
16.2;39.8;52.7;66.3;53.0
16.2;39.8;52.6;66.3;53.0
16.1;39.8;52.4;66.3;53.0
16.0;39.8;52.0;66.3;53.0
15.8;39.8;51.4;66.3;53.0
15.5;39.8;50.5;66.3;53.0
15.2;39.8;49.5;66.3;53.0
14.9;39.8;48.3;66.3;53.0
14.5;39.8;47.0;66.3;53.0
14.0;39.8;45.6;66.3;53.0
13.6;39.8;44.1;66.3;53.0
13.1;39.8;42.5;66.3;53.0
12.6;39.8;40.8;66.3;53.0
12.1;39.8;39.2;66.3;53.0
11.7;39.8;37.9;66.3;53.0
11.4;39.8;37.0;66.3;53.0
11.2;39.8;36.2;66.3;53.0
11.0;39.8;35.8;66.3;53.0
11.0;39.8;35.7;66.3;53.0
11.0;39.8;35.7;66.3;53.0
11.0;39.8;35.7;66.3;53.0
10.9;39.8;35.5;66.3;53.0
10.8;39.8;35.2;66.3;53.0
10.7;39.8;34.9;66.3;53.0
10.6;39.8;34.5;66.3;53.0
10.5;39.8;34.1;66.3;53.0
10.4;39.8;33.7;66.3;53.0
10.3;39.8;33.4;66.3;53.0
10.2;39.8;33.1;66.3;53.0
10.1;39.8;33.0;66.3;53.0
10.1;39.8;32.9;66.3;53.0
10.1;39.8;32.7;66.3;53.0
10.0;39.8;32.4;66.3;53.0
9.8;39.8;31.9;66.3;53.0
9.6;39.8;31.2;66.3;53.0
9.4;39.8;30.4;66.3;53.0
9.1;39.8;29.4;66.3;53.0
8.7;39.8;28.4;66.3;53.0
8.5;39.8;27.6;66.3;53.0
8.2;39.8;26.8;66.3;53.0
8.0;39.8;26.1;66.3;53.0
7.9;39.8;25.6;66.3;53.0
7.7;39.8;25.2;66.3;53.0
7.6;39.8;24.8;66.3;53.0
7.5;39.8;24.4;66.3;53.0
7.4;39.8;24.0;66.3;53.0
7.2;39.8;23.6;66.3;53.0
7.1;39.8;23.1;66.3;53.0
7.0;39.8;22.6;66.3;53.0
6.8;39.8;22.1;66.3;53.0
6.7;39.8;21.8;66.3;53.0
6.6;39.8;21.5;66.3;53.0
6.6;39.8;21.3;66.3;53.0
6.5;39.8;21.2;66.3;53.0
6.5;39.8;21.2;66.3;53.0
6.5;39.8;21.2;66.3;53.0
6.5;39.8;21.3;66.3;53.0
6.5;39.8;21.3;66.3;53.0
6.6;39.8;21.3;66.3;53.0
6.6;39.8;21.3;66.3;53.0
6.6;39.8;21.4;66.3;53.0
6.6;39.8;21.5;66.3;53.0
6.7;39.8;21.7;66.3;53.0
6.8;39.8;22.1;66.3;53.0
7.0;39.8;22.7;66.3;53.0
7.2;39.8;23.4;66.3;53.0
7.4;39.8;24.2;66.3;53.0
7.7;39.8;25.1;66.3;53.0
8.0;39.8;25.9;66.3;53.0
8.2;39.8;26.7;66.3;53.0
8.4;39.8;27.4;66.3;53.0
8.6;39.8;28.1;66.3;53.0
8.8;39.8;28.7;66.3;53.0
9.0;39.8;29.3;66.3;53.0
9.3;39.8;30.1;66.3;53.0
9.6;39.8;31.1;66.3;53.0
9.9;39.8;32.3;66.3;53.0
10.3;39.8;33.6;66.3;53.0
10.8;39.8;35.2;66.3;53.0
11.3;39.8;36.7;66.3;53.0
11.8;39.8;38.2;66.3;53.0
12.2;39.8;39.7;66.3;53.0
12.6;39.8;41.0;66.3;53.0
13.0;39.8;42.3;66.3;53.0
13.4;39.8;43.5;66.3;53.0
13.8;39.8;44.7;66.3;53.0
14.1;39.8;45.9;66.3;53.0
14.5;39.8;47.2;66.3;53.0
14.9;39.8;48.5;66.3;53.0
15.3;39.8;49.9;66.3;53.0
15.8;39.8;51.3;66.3;53.0
16.2;39.8;52.6;66.3;53.0
16.6;39.8;53.8;66.3;53.0
16.9;39.8;54.9;66.3;53.0
17.2;39.8;55.8;66.3;53.0
17.4;39.8;56.6;66.3;53.0
17.6;39.8;57.3;66.3;53.0
17.8;39.8;57.9;66.3;53.0
18.0;39.8;58.5;66.3;53.0
18.2;39.8;59.0;66.3;53.0
18.3;39.8;59.5;66.3;53.0
18.5;39.8;60.0;66.3;53.0
18.6;39.8;60.4;66.3;53.0
18.7;39.8;60.8;66.3;53.0
18.8;39.8;61.2;66.3;53.0
18.9;39.8;61.5;66.3;53.0
19.0;39.8;61.9;66.3;53.0
19.1;39.8;62.2;66.3;53.0
19.3;39.8;62.6;66.3;53.0
19.4;39.8;62.9;66.3;53.0
19.5;39.8;63.2;66.3;53.0
19.6;39.8;63.6;66.3;53.0
19.7;39.8;64.0;66.3;53.0
19.8;39.8;64.4;66.3;53.0
19.9;39.8;64.8;66.3;53.0
20.0;39.8;65.2;66.3;53.1
20.1;39.8;65.5;66.3;53.1
20.2;39.8;65.7;66.3;53.1
20.3;39.8;65.9;66.3;53.1
20.3;39.8;66.1;66.3;53.1
20.4;39.8;66.2;66.3;53.1
20.4;39.8;66.2;66.3;53.1
20.4;39.8;66.2;66.3;53.1
20.4;39.8;66.3;66.3;53.1
20.4;39.8;66.3;66.3;53.1
20.4;39.8;66.3;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.5;39.8;66.5;66.3;53.1
20.5;39.8;66.5;66.3;53.1
20.5;39.8;66.6;66.3;53.1
20.5;39.8;66.7;66.3;53.1
20.5;39.8;66.8;66.3;53.1
20.6;39.8;66.9;66.3;53.1
20.6;39.8;67.0;66.3;53.1
20.7;39.8;67.2;66.3;53.1
20.7;39.8;67.4;66.3;53.1
20.8;39.8;67.5;66.3;53.1
20.8;39.8;67.6;66.3;53.1
20.8;39.8;67.5;66.3;53.1
20.7;39.8;67.4;66.3;53.1
20.6;39.8;67.1;66.3;53.1
20.5;39.8;66.8;66.3;53.1
20.4;39.8;66.4;66.3;53.1
20.4;39.8;66.2;66.3;53.1
20.3;39.8;66.1;66.3;53.1
20.4;39.8;66.1;66.3;53.1
20.4;39.8;66.3;66.3;53.1
20.5;39.8;66.6;66.3;53.1
20.6;39.8;66.9;66.3;53.1
20.6;39.8;66.9;66.3;53.1
20.5;39.8;66.8;66.3;53.1
